Issue_Type,Time_Spent,Story_point_estimate,Project,Remote_Dev_Approval,Time_Spent1,Issue_color,Resolution,Start_date,Request_Type,Request_participants,Resolved,Work_Ratio,Last_Viewed,Watchers,Images,Created,Priority,Flagged,Area_Impacted,Labels,Story_Points,Remaining_Estimate,Original_Estimate1,Assignee,Updated,Status,Key,Original_Estimate,Description,Sprint,Rank,CHART_Date_of_First_Response,CHART_Time_in_Status,Story_Points1,Time_Tracking,Epic_Name,Epic_Status,Security_Level,Epic_Colour,Epic_Link,Remaining_Estimate1,Parent_Link,Summary,Creator,Reporter,Progress,Development,Team,Organizations,Environment,Due_date,Progress1,data,Votes
Task,21600,,Dashboards,,21600,,,,,[],,-1,,1,,12/14/2018 8:28,Medium,,,,,0,,naveenpullangari,12/28/2018 14:56,In Progress,DS-212,,Add a table as live connection that pulls the Sequence ID and the RPA will use to validate.,,0|i0080f:,,,,6h,,,,,DS-98,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Add Sequence Id to the email subject line,"{""accountId"":""5aba70e79c97162a77c6b4fd"",""emailAddress"":""naveenpullangari@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/65558d38a053480a0a4149cd3c4d0ee2?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F65558d38a053480a0a4149cd3c4d",naveenpullangari,21600,{},,,,,21600,I have tried to add the sequence number that is in the different table but as tableau is not allowing to add the fields from any secondary data source. So we will add a calculated field in tableau that will add a value in the subject line which we can verify in the target.,0
Task,,,Dashboards,,,,,,,[],,-1,,1,,12/6/2018 15:24,Lowest,,,,,,,davidarledge,12/6/2018 15:24,To Do,DS-211,,"Brenda Boyer requested that we be able to see what branch each account is located at, not just what branch the officer is at, on the portfolio dashboard.",,0|i007uz:,,,,,,,,,DS-98,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Branch Location On Account Level,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,,0,,0
Task,18000,,Dashboards,,18000,,,,,[],,-1,,3,,12/3/2018 15:09,Highest,,,,,0,,davidarledge,12/14/2018 16:33,In Progress,DS-210,,meet with Debbie Myers team to find out where the data is being collected. Then determine best way to build the date to create automated form.,,0|i007sx:,2018-12-14T16:33:40.312-0600,,,5h,,,,,DS-93,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Create Treasury ACH Annual review form,"{""accountId"":""5ba94b271fa6b77b16763e55"",""emailAddress"":""davidarledge@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/4b432b2a9c35ae1f8e44b7068c06cff4?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F4b432b2a9c35ae1f8e44b7068c06cff4",davidarledge,18000,{},,,,1/15/2019 0:00,18000,"changes to the mappings to load to ACPAR5, DBMAST to load data to consol table.",0
Task,,,Dashboards,,,,,,,[],,-1,,1,,12/3/2018 14:48,Lowest,,,,,,,davidarledge,12/3/2018 14:48,To Do,DS-209,,,,0|i007sv:,,,,,,,,,DS-91,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Create mailing address for dashboard,"{""accountId"":""5ba94b271fa6b77b16763e55"",""emailAddress"":""davidarledge@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/4b432b2a9c35ae1f8e44b7068c06cff4?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F4b432b2a9c35ae1f8e44b7068c06cff4",davidarledge,0,{},,,,12/27/2018 0:00,0,,0
Task,86400,,Dashboards,,86400,,,,,[],,-1,,2,,11/30/2018 17:23,High,,,,,0,,samudratammu,12/11/2018 16:30,To Do,DS-208,,Consult David A. on changes needed and confirm due date for EPIC is correct at 12/7/18 or adjust if need more time.,,0|i007t7:,2018-12-05T17:04:27.882-0600,,,3d,,,,,DS-91,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Ehancements for new money calculation,"{""accountId"":""5a6f594de8017b55372b19e1"",""emailAddress"":""jackhaynes@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/7b41beb46013141c3467e9ef1af7b1fb?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F7b41beb46013141c3467e9ef1af7b1fb%3",jackhaynes,86400,{},,,,12/7/2018 0:00,86400,Working on the update queries. ,0
Story,,,Dashboards,,,,,,,[],,-1,,1,,11/30/2018 8:58,Highest,,,,,,,davidarledge,11/30/2018 16:51,In Progress,DS-207,,,,0|i007sr:,,,,,,,,,DAS-352,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",create WIG Dashboard,"{""accountId"":""5ba94b271fa6b77b16763e55"",""emailAddress"":""davidarledge@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/4b432b2a9c35ae1f8e44b7068c06cff4?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F4b432b2a9c35ae1f8e44b7068c06cff4",davidarledge,0,{},,,,,0,,0
Task,,,Dashboards,,,,,,,[],,-1,,1,,10/15/2018 16:27,High,,Dashboard,,,,,naveenpullangari,11/30/2018 10:17,To Do,DS-206,,"
Not seeing it.

 

On Channel Utilization I see some things but am having trouble figuring out how I can get a summary by product.

 

Maybe someone could walk me through it from my PC?

 

 

Wanting to know channel usage for various checking products in aggregate by Channel (Banking Center, Online Banking, Debit Card and ATM).

 

 

For example, of our Business Checking customer HH, how many used a branch in the last 60 days?

How many times and what did they do each time?

 

Also would like to know what they did in online banking.

 

What was their RDC activity.

 

What was their other mobile activity?

 

What did they look at on our web site if anything?

 

 

 

Would be great if Analysis Activity could be added to sort for maybe some package priced solutions within treasury and maybe compared to various business industry segments.  ",,0|i005cl:,,,,,,,,,DS-12,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Channel utilization requested by Greg in agregate alogn with other items,"{""accountId"":""5a6f594de8017b55372b19e1"",""emailAddress"":""jackhaynes@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/7b41beb46013141c3467e9ef1af7b1fb?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F7b41beb46013141c3467e9ef1af7b1fb%3",jackhaynes,0,{},,,,,0,,0
Task,28800,,Dashboards,,28800,,,,,[],,-1,,1,,11/19/2018 14:29,Medium,,,,,0,,naveenpullangari,12/14/2018 13:56,Done,DS-205,,Checking all dashboards for 18.11 release and work with David,,0|i007mz:,,,,1d,,,,,DS-98,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Checking all dashboards for 18.11 release and work with David,"{""accountId"":""5aba70e79c97162a77c6b4fd"",""emailAddress"":""naveenpullangari@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/65558d38a053480a0a4149cd3c4d0ee2?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F65558d38a053480a0a4149cd3c4d",naveenpullangari,28800,{},,,,,28800,"o	Checked Portfolio dashboard and campaign dashboard and copied the workbook to Tableau-w10 shared folder.
o	Worked with David to explain on the tickets we have on jira connector.
o	Worked with David to validate the Services per relationship dashboard and showed the issue we had. David to continue work on this by showing the results to Greg.
",0
Task,,,Dashboards,,,,,,,[],,-1,,1,,11/19/2018 12:12,High,,,,,,,davidarledge,11/19/2018 12:25,To Do,DS-204,,Debbie Meyers has list of monthly reports sent to BSA and Credit risk (Susan Smith) for their review/consideration that should be in the DB/Alert/Tab going forward.   Need to sell BSA and Susan on best delivery/mechanism to get data to make their job easy and possibly they want to know sooner when someone new shows up on the list to better manage risk.  This is not crucial for end of Jan but nice to have and certainly in Feb 2019. ,,0|i0079z:,,,,,,,,,DS-93,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}","Create reproting/alerting for high risk over $5000 and other reports mailed out monthly to Susan Smith, BSA etc.","{""accountId"":""5a6f594de8017b55372b19e1"",""emailAddress"":""jackhaynes@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/7b41beb46013141c3467e9ef1af7b1fb?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F7b41beb46013141c3467e9ef1af7b1fb%3",jackhaynes,0,{},,,,,0,,0
Task,14400,,Dashboards,,14400,,Done,,,[],11/15/2018 16:06,-1,,1,,11/14/2018 15:33,High,,,,,0,,naveenpullangari,11/15/2018 16:06,Done,DS-203,,Add new column to the view vwCDCampaignBalanceNewAccounts to show the balance impact of the previous accounts for the customer to see if there is any balance transfer to the new CD.,,0|i007b7:,,3_*:*_1_*:*_88400359_*|*_10000_*:*_1_*:*_10083_*|*_10001_*:*_1_*:*_0,,4h,,,,,DS-91,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",change to the vwCDCampaignBalanceNewAccounts view.,"{""accountId"":""5aba70e79c97162a77c6b4fd"",""emailAddress"":""naveenpullangari@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/65558d38a053480a0a4149cd3c4d0ee2?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F65558d38a053480a0a4149cd3c4d",naveenpullangari,14400,{},,,,,14400,Got the view migrated to Prod and made changes to the dashboard and update the dashboard in Default folder in tableau production.,0
Epic,,,Dashboards,,,,,,,[],,-1,11/26/2018 23:16,1,,11/14/2018 12:55,Medium,,,,,,,,12/5/2018 16:56,To Do,DS-202,,,,0|i007ar:,,,,,ETL Monitoring,"{""self"":""https:\/\/anbtx1875.atlassian.net\/rest\/api\/2\/customFieldOption\/10000"",""id"":""10000"",""value"":""To Do""}",,ghx-label-12,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""TOP_OF_HIERARCHY"",""message"":""An issue at the top of the Portfolio for Jira hierarchy cannot have a parent set.""}}",ETL Monitoring,"{""accountId"":""5a6f593a46cb74525803180f"",""emailAddress"":""jakerandolph@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/b4cd9c646a3195b45891c9caf241a0c6?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fb4cd9c646a3195b45891c9caf241a0c6",jakerandolph,0,{},,,,,0,,0
Epic,,,Dashboards,,,,,,,[],,-1,,1,,11/14/2018 12:54,Medium,,,,,,,,11/14/2018 12:54,To Do,DS-201,,,,0|i007aj:,,,,,Customer Demographics,"{""self"":""https:\/\/anbtx1875.atlassian.net\/rest\/api\/2\/customFieldOption\/10000"",""id"":""10000"",""value"":""To Do""}",,ghx-label-9,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""TOP_OF_HIERARCHY"",""message"":""An issue at the top of the Portfolio for Jira hierarchy cannot have a parent set.""}}",Customer Demographics,"{""accountId"":""5a6f593a46cb74525803180f"",""emailAddress"":""jakerandolph@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/b4cd9c646a3195b45891c9caf241a0c6?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fb4cd9c646a3195b45891c9caf241a0c6",jakerandolph,0,{},,,,,0,,0
Epic,,,Dashboards,,,,,,,[],,-1,,1,,11/14/2018 12:52,Medium,,,,,,,,11/14/2018 12:53,To Do,DS-200,,,,0|i007ab:,,,,,Services Per Relationship,"{""self"":""https:\/\/anbtx1875.atlassian.net\/rest\/api\/2\/customFieldOption\/10000"",""id"":""10000"",""value"":""To Do""}",,ghx-label-2,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""TOP_OF_HIERARCHY"",""message"":""An issue at the top of the Portfolio for Jira hierarchy cannot have a parent set.""}}",Services Per Relationship,"{""accountId"":""5a6f593a46cb74525803180f"",""emailAddress"":""jakerandolph@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/b4cd9c646a3195b45891c9caf241a0c6?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fb4cd9c646a3195b45891c9caf241a0c6",jakerandolph,0,{},,,,,0,,0
Epic,,,Dashboards,,,,,,,[],,-1,,1,,11/13/2018 16:45,Medium,,,,,,,,11/26/2018 16:52,To Do,DS-199,,,,0|i007a3:,,,,,App Dev Dashboard,"{""self"":""https:\/\/anbtx1875.atlassian.net\/rest\/api\/2\/customFieldOption\/10000"",""id"":""10000"",""value"":""To Do""}",,ghx-label-6,,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""TOP_OF_HIERARCHY"",""message"":""An issue at the top of the Portfolio for Jira hierarchy cannot have a parent set.""}}",App Dev Dashboard,"{""accountId"":""5a6f593a46cb74525803180f"",""emailAddress"":""jakerandolph@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/b4cd9c646a3195b45891c9caf241a0c6?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2Fb4cd9c646a3195b45891c9caf241a0c6",jakerandolph,0,{},,,,,0,,0
Task,,,Dashboards,,,,,,,[],,-1,,1,,11/9/2018 15:23,Low,,,,,,,davidarledge,11/28/2018 13:53,Done,DS-198,,,,0|i00743:,,,,,,,,,DS-199,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Update AppDev Viz so include projects over time,"{""accountId"":""5ba94b271fa6b77b16763e55"",""emailAddress"":""davidarledge@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/4b432b2a9c35ae1f8e44b7068c06cff4?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F4b432b2a9c35ae1f8e44b7068c06cff4",davidarledge,0,{},,,,11/9/2018 0:00,0,,0
Story,54000,,Dashboards,,54000,,,,,[],,-1,,1,,11/6/2018 8:47,High,,,,,0,,naveenpullangari,12/28/2018 14:54,In Progress,DS-197,,"To keep a track of the changes for the campaign dashboard.
",,0|i006mb:,,,,1d 7h,,,,,DS-91,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Changes to the Campaign Dashboard,"{""accountId"":""5aba70e79c97162a77c6b4fd"",""emailAddress"":""naveenpullangari@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/65558d38a053480a0a4149cd3c4d0ee2?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F65558d38a053480a0a4149cd3c4d",naveenpullangari,54000,{},,,,,54000,Worked with David to understand the new changes to the dashboard. I will work to complete the changes to the dashboard on displaying the new money in the details page.,0
Task,,,Dashboards,,,,,,,[],,-1,,1,,11/1/2018 9:57,High,,,,,,,davidarledge,11/13/2018 16:33,In Progress,DS-196,,"Please work with Greg Jebsen to find a solution to this issue.

Email from Greg:
Bad news / Good news

What is happening today, the balances are all fine but the net spread calculation is jammed up.

Well there is not an easy way to treat differently in our systems.  Attached are a couple of pages out of the Loan import layout.
When we bring in the loan balances we decrement it for the participation sold amount.

So we need to either find a way to relate the cost of funds on the loan to the participations or reduce the loan balance to take out the participation.",,0|i006cr:,,,,,,,,,DS-11,,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Participation Loan Profitability,"{""accountId"":""5a6f88f96cd768507cc218e0"",""emailAddress"":""brianwaits@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/5eb536b5b32b4fa20714497627790e7e?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F5eb536b5b32b4fa20714497627790e7e%3",brianwaits,0,{},,,,11/2/2018 0:00,0,,0
Sub-task,32400,,Dashboards,,32400,,,,,[],,-1,,1,,10/23/2018 8:31,High,,,,,0,,naveenpullangari,11/13/2018 16:27,To Do,DS-195,,Numbers are not as expected as per the users feedback. We have to create a sub set of the data and validate it with the help of Greg.,,0|i005r7:,,,,1d 1h,,,,,,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""SUBTASK_LINK_SHOULD_BE_USED"",""message"":""To set the parent for a sub-task, use the sub-task link.""}}",Validate the Average number of services on the dashboard,"{""accountId"":""5aba70e79c97162a77c6b4fd"",""emailAddress"":""naveenpullangari@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/65558d38a053480a0a4149cd3c4d0ee2?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F65558d38a053480a0a4149cd3c4d",naveenpullangari,32400,{},,,,,32400,Worked with Brian to validate the numbers on the dashboard. Need to work more on this to get this fixed.,0
Sub-task,90000,,Dashboards,,90000,,,,,[],,-1,,2,,10/19/2018 11:53,Highest,,Warehouse,,,0,,samudratammu,11/13/2018 16:27,Done,DS-194,,"To calculate the new money for the campaign dashboard we need to compare the balance for the new account before the Campaign started that is Oct 1st. 
In the table we need the balance as of 30th for the new accounts that are opened after October 1st so we can calculate the difference and get the new money information.

Add the balance as of Sept 30th to the below View:
vwAccountPortfolio

New Tables Loaded:
JHSilverlake_DDMAST_AsOf_20180930
JHSilverlake_DDMAST_AsOf_20180930

",,0|i005mj:,2018-10-19T18:48:10.470-0500,,,3d 1h,,,,,,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""SUBTASK_LINK_SHOULD_BE_USED"",""message"":""To set the parent for a sub-task, use the sub-task link.""}}",Add the New accounts balance Information to VwAccountPortfolio view,"{""accountId"":""5aba70e79c97162a77c6b4fd"",""emailAddress"":""naveenpullangari@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/65558d38a053480a0a4149cd3c4d0ee2?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F65558d38a053480a0a4149cd3c4d",naveenpullangari,90000,{},,,,,90000,"Changes to the view - Report.vwCDCampaignBalanceExistingAccountsforNew
Completed changes and moved to UAT.",0
Task,97200,,Dashboards,,219600,,,,,[],,-1,,1,,10/12/2018 14:01,Highest,,Dashboard,,,0,,naveenpullangari,12/28/2018 10:07,Done,DS-193,,New dashboard needed for Sharon Lee per Robert Hulsey to see the Services per Business.,,0|i005bx:,,,,3d 3h,,,,,DS-200,0,"{""hasEpicLinkFieldDependency"":false,""showField"":false,""nonEditableReason"":{""reason"":""EPIC_LINK_SHOULD_BE_USED"",""message"":""To set an epic as the parent, use the epic link instead""}}",Services per Business Dashboard,"{""accountId"":""5aba70e79c97162a77c6b4fd"",""emailAddress"":""naveenpullangari@anbtx.com"",""avatarUrls"":{""48x48"":""https:\/\/avatar-cdn.atlassian.com\/65558d38a053480a0a4149cd3c4d0ee2?s=48&d=https%3A%2F%2Fsecure.gravatar.com%2Favatar%2F65558d38a053480a0a4149cd3c4d",naveenpullangari,219600,{},,,,,97200,"Worked on getting the validation of the numbers on the dashboard and sent the details to Greg for his review and got inputs from Greg.
Started doing the changes to the Dashboard as per Greg's suggestions.",0
